17272,1.047,1.795
17273,1.043,1.794
17274,1.044,1.795
17275,1.041,1.795
17276,1.047,1.795
17277,1.043,1.793
17278,1.044,1.795
17279,1.040,1.795
17280,1.044,1.795
17281,1.046,1.795
17282,1.043,1.794
17283,1.044,1.795
17284,1.040,1.795
17285,1.043,1.794
17286,1.044,1.796
17287,1.043,1.795
17288,1.042,1.796
17289,1.041,1.795
17290,1.046,1.796
17291,1.043,1.795
17292,1.044,1.794
17293,1.041,1.795
17294,1.045,1.794
17295,1.043,1.795
17296,1.043,1.795
17297,1.041,1.796
17298,1.043,1.795
17299,1.047,1.795
17300,1.043,1.795
17301,1.044,1.794
17302,1.042,1.795
17303,1.043,1.795
17304,1.045,1.795
17305,1.043,1.795
17306,1.044,1.796
17307,1.041,1.795
17308,1.045,1.793
17309,1.043,1.796
17310,1.043,1.795
17311,1.041,1.796
17312,1.043,1.795
17313,1.046,1.796
17314,1.043,1.796
17315,1.043,1.795
17316,1.041,1.795
17317,1.046,1.795
17318,1.043,1.795
17319,1.043,1.795
17320,1.043,1.794
17321,1.042,1.795
17322,1.047,1.795
17323,1.043,1.795
17324,1.044,1.795
17325,1.040,1.795
17326,1.044,1.795
17327,1.046,1.794
17328,1.043,1.794
17329,1.044,1.795
17330,1.040,1.794
17331,1.044,1.794
17332,1.043,1.794
17333,1.043,1.795
17334,1.044,1.795
17335,1.041,1.795
17336,1.046,1.794
17337,1.043,1.795
17338,1.044,1.794
17339,1.041,1.795
17340,1.045,1.794
17341,1.044,1.795
17342,1.043,1.795
17343,1.044,1.794
17344,1.041,1.795
17345,1.045,1.795
17346,1.044,1.796
17347,1.043,1.794
17348,1.041,1.795
17349,1.042,1.795
17350,1.046,1.795
17351,1.043,1.796
17352,1.044,1.795
17353,1.042,1.796
17354,1.046,1.796
17355,1.043,1.796
17356,1.044,1.795
17357,1.041,1.795
17358,1.044,1.796
17359,1.046,1.796
17360,1.043,1.796
17361,1.044,1.795
17362,1.041,1.795
17363,1.045,1.795
17364,1.044,1.796
17365,1.043,1.795
17366,1.043,1.795
17367,1.041,1.795
17368,1.046,1.795
17369,1.043,1.795
17370,1.043,1.795
17371,1.043,1.795
17372,1.044,1.795
17373,1.046,1.796
17374,1.043,1.794
17375,1.044,1.796
17376,1.040,1.795
17377,1.046,1.795
17378,1.043,1.795
17379,1.044,1.795
17380,1.040,1.796
17381,1.043,1.795
17382,1.045,1.795
17383,1.043,1.794
17384,1.044,1.794
17385,1.040,1.794
17386,1.044,1.796
17387,1.043,1.795
17388,1.043,1.795
17389,1.043,1.796
17390,1.041,1.794
17391,1.045,1.795
17392,1.044,1.795
17393,1.043,1.794
17394,1.043,1.795
17395,1.043,1.795
17396,1.047,1.796
17397,1.043,1.795
17398,1.043,1.796
17399,1.040,1.795
17400,1.044,1.796
17401,1.045,1.795
17402,1.043,1.795
17403,1.044,1.796
17404,1.042,1.795
17405,1.046,1.795
17406,1.043,1.795
17407,1.043,1.794
17408,1.040,1.794
17409,1.044,1.796
17410,1.047,1.795
17411,1.043,1.796
17412,1.044,1.796
17413,1.040,1.796
17414,1.043,1.795
17415,1.047,1.796
17416,1.043,1.796
17417,1.044,1.795
17418,1.040,1.795
17419,1.045,1.795
17420,1.043,1.795
17421,1.043,1.796
17422,1.041,1.794
17423,1.044,1.795
17424,1.046,1.796
17425,1.043,1.796
17426,1.044,1.795
17427,1.040,1.795
17428,1.045,1.795
17429,1.043,1.795
17430,1.043,1.795
17431,1.042,1.794
17432,1.042,1.794
17433,1.045,1.796
17434,1.043,1.796
17435,1.044,1.796
17436,1.041,1.796
17437,1.045,1.796
17438,1.043,1.796
17439,1.043,1.796
17440,1.043,1.795
17441,1.042,1.795
17442,1.046,1.795
17443,1.043,1.795
17444,1.044,1.794
17445,1.041,1.795
17446,1.043,1.795
17447,1.046,1.795
17448,1.043,1.795
17449,1.044,1.795
17450,1.040,1.795
17451,1.045,1.796
17452,1.044,1.795
17453,1.043,1.796
17454,1.044,1.795
17455,1.041,1.795
17456,1.045,1.795
17457,1.043,1.795
17458,1.044,1.794
17459,1.040,1.795
17460,1.044,1.794
17461,1.044,1.795
17462,1.043,1.795
17463,1.042,1.795
17464,1.042,1.794
17465,1.046,1.794
17466,1.043,1.795
17467,1.044,1.795
17468,1.040,1.795
17469,1.045,1.795
17470,1.043,1.795
17471,1.044,1.795
17472,1.040,1.794
17473,1.044,1.794
17474,1.046,1.795
17475,1.043,1.794
17476,1.042,1.794
17477,1.041,1.795
17478,1.046,1.795
17479,1.043,1.795
17480,1.044,1.796
17481,1.040,1.795
17482,1.044,1.794
17483,1.046,1.795
17484,1.043,1.794
17485,1.044,1.795
17486,1.041,1.795
17487,1.046,1.796
17488,1.043,1.795
17489,1.044,1.795
17490,1.040,1.794
17491,1.044,1.795
17492,1.046,1.795
17493,1.043,1.796
17494,1.044,1.796
17495,1.040,1.795
17496,1.045,1.795
17497,1.044,1.795
17498,1.044,1.794
17499,1.042,1.795
17500,1.042,1.795
17501,1.046,1.795
17502,1.043,1.795
17503,1.044,1.795
17504,1.041,1.795
17505,1.045,1.795
17506,1.043,1.794
17507,1.043,1.794
17508,1.043,1.794
17509,1.042,1.794
17510,1.047,1.795
17511,1.043,1.793
17512,1.044,1.795
17513,1.040,1.793
17514,1.044,1.794
17515,1.046,1.794
17516,1.043,1.794
17517,1.044,1.794
17518,1.041,1.794
17519,1.044,1.795
17520,1.046,1.795
17521,1.043,1.795
17522,1.044,1.794
17523,1.040,1.794
17524,1.044,1.794
17525,1.044,1.795
17526,1.043,1.795
17527,1.043,1.795
17528,1.041,1.795
17529,1.047,1.795
17530,1.043,1.795
17531,1.043,1.794
17532,1.041,1.795
17533,1.044,1.796
17534,1.045,1.795
17535,1.043,1.795
17536,1.044,1.795
17537,1.041,1.795
17538,1.045,1.796
17539,1.043,1.796
17540,1.043,1.795
17541,1.040,1.795
17542,1.044,1.796
17543,1.045,1.796
17544,1.043,1.795
17545,1.044,1.795
17546,1.041,1.795
17547,1.045,1.794
17548,1.043,1.795
17549,1.044,1.795
17550,1.041,1.795
17551,1.042,1.795
17552,1.047,1.795
17553,1.043,1.795
17554,1.044,1.795
17555,1.040,1.795
17556,1.045,1.794
17557,1.044,1.795
17558,1.043,1.795
17559,1.042,1.795
17560,1.042,1.795
17561,1.047,1.795
17562,1.043,1.795
17563,1.044,1.796
17564,1.041,1.796
17565,1.046,1.795
17566,1.043,1.795
17567,1.044,1.795
17568,1.040,1.794
17569,1.045,1.795
17570,1.044,1.795
17571,1.044,1.795
17572,1.042,1.795
17573,1.043,1.795
17574,1.047,1.795
17575,1.043,1.795
17576,1.044,1.795
17577,1.040,1.795
17578,1.046,1.795
17579,1.044,1.795
17580,1.043,1.796
17581,1.040,1.796
17582,1.042,1.795
17583,1.047,1.794
17584,1.043,1.795
17585,1.044,1.795
17586,1.041,1.795
17587,1.045,1.795
17588,1.043,1.795
17589,1.044,1.795
17590,1.043,1.795
17591,1.041,1.795
17592,1.046,1.795
17593,1.043,1.794
17594,1.044,1.795
17595,1.040,1.794
17596,1.044,1.795
17597,1.046,1.795
17598,1.043,1.794
17599,1.043,1.795
17600,1.042,1.794
17601,1.046,1.794
17602,1.043,1.794
17603,1.044,1.795
17604,1.041,1.795
17605,1.045,1.795
17606,1.045,1.794
17607,1.043,1.795
17608,1.043,1.794
17609,1.041,1.794
17610,1.045,1.794
17611,1.043,1.793
17612,1.044,1.794
17613,1.040,1.794
17614,1.044,1.794
17615,1.047,1.794
17616,1.043,1.795
17617,1.043,1.795
17618,1.042,1.794
17619,1.046,1.795
17620,1.043,1.794
17621,1.044,1.795
17622,1.040,1.795
17623,1.044,1.794
17624,1.047,1.795
17625,1.043,1.794
17626,1.044,1.794
17627,1.041,1.794
17628,1.046,1.794
17629,1.044,1.795
17630,1.043,1.794
17631,1.044,1.794
17632,1.041,1.794
17633,1.046,1.794
17634,1.043,1.794
17635,1.044,1.794
17636,1.040,1.794
17637,1.044,1.794
17638,1.046,1.793
17639,1.043,1.794
17640,1.044,1.795
17641,1.041,1.795
17642,1.046,1.793
17643,1.043,1.794
17644,1.044,1.794
17645,1.040,1.794
17646,1.045,1.794
17647,1.044,1.794
17648,1.043,1.793
17649,1.042,1.794
17650,1.043,1.794
17651,1.046,1.794
17652,1.043,1.794
17653,1.044,1.795
17654,1.041,1.794
17655,1.046,1.794
17656,1.043,1.794
17657,1.044,1.794
17658,1.040,1.794
17659,1.045,1.795
17660,1.043,1.794
17661,1.044,1.795
17662,1.042,1.794
17663,1.043,1.794
17664,1.047,1.794
17665,1.043,1.794
17666,1.044,1.794
17667,1.040,1.795
17668,1.044,1.794
17669,1.046,1.794
17670,1.043,1.794
17671,1.044,1.794
17672,1.041,1.795
17673,1.046,1.795
17674,1.043,1.794
17675,1.043,1.794
17676,1.041,1.793
17677,1.044,1.794
17678,1.045,1.795
17679,1.043,1.794
17680,1.044,1.794
17681,1.041,1.795
17682,1.046,1.794
17683,1.043,1.795
17684,1.044,1.794
17685,1.041,1.794
17686,1.044,1.794
17687,1.045,1.794
17688,1.043,1.794
17689,1.044,1.793
17690,1.041,1.793
17691,1.045,1.793
17692,1.046,1.794
17693,1.043,1.794
17694,1.044,1.794
17695,1.041,1.794
17696,1.046,1.795
17697,1.043,1.794
17698,1.043,1.793
17699,1.040,1.794
17700,1.044,1.794
17701,1.046,1.795
17702,1.043,1.795
17703,1.044,1.795
17704,1.040,1.795
17705,1.045,1.794
17706,1.044,1.795
17707,1.043,1.794
17708,1.044,1.794
17709,1.043,1.794
17710,1.046,1.793
17711,1.043,1.794
17712,1.044,1.793
17713,1.041,1.793
17714,1.045,1.792
17715,1.043,1.794
17716,1.044,1.793
17717,1.040,1.793
17718,1.044,1.794
17719,1.044,1.794
17720,1.043,1.793
17721,1.044,1.794
17722,1.041,1.795
17723,1.045,1.794
17724,1.043,1.794
17725,1.043,1.793
17726,1.040,1.794
17727,1.044,1.795
17728,1.046,1.795
17729,1.043,1.794
17730,1.044,1.794
17731,1.040,1.795
17732,1.046,1.794
17733,1.043,1.795
17734,1.044,1.795
17735,1.041,1.795
17736,1.044,1.794
17737,1.046,1.796
17738,1.043,1.795
17739,1.044,1.795
17740,1.042,1.794
17741,1.046,1.795
17742,1.043,1.795
17743,1.044,1.795
17744,1.042,1.795
17745,1.042,1.795
17746,1.046,1.795
17747,1.043,1.795
17748,1.044,1.795
17749,1.041,1.795
17750,1.046,1.795
17751,1.043,1.794
17752,1.043,1.795
17753,1.044,1.794
17754,1.042,1.794
17755,1.046,1.794
17756,1.043,1.795
17757,1.043,1.795
17758,1.040,1.794
17759,1.045,1.794
17760,1.045,1.795
17761,1.043,1.794
17762,1.044,1.794
17763,1.041,1.794
17764,1.046,1.794
17765,1.043,1.794
17766,1.044,1.795
17767,1.041,1.795
17768,1.043,1.795
17769,1.046,1.795
17770,1.043,1.795
17771,1.044,1.794
17772,1.041,1.793
17773,1.046,1.795
17774,1.043,1.794
17775,1.043,1.794
17776,1.041,1.795
17777,1.044,1.795
17778,1.046,1.795
17779,1.043,1.795
17780,1.043,1.795
17781,1.041,1.794
17782,1.046,1.795
17783,1.043,1.795
17784,1.044,1.794
17785,1.040,1.795
17786,1.044,1.795
17787,1.045,1.795
17788,1.043,1.795
17789,1.044,1.794
17790,1.040,1.795
17791,1.045,1.794
17792,1.046,1.795
17793,1.043,1.794
17794,1.042,1.795
17795,1.044,1.794
17796,1.045,1.795
17797,1.043,1.795
17798,1.044,1.795
17799,1.040,1.795
17800,1.044,1.796
17801,1.045,1.796
17802,1.043,1.794
17803,1.044,1.794
17804,1.041,1.795
17805,1.046,1.795
17806,1.043,1.794
17807,1.043,1.794
17808,1.040,1.795
17809,1.044,1.794
17810,1.046,1.794
17811,1.043,1.795
17812,1.044,1.795
17813,1.041,1.795
17814,1.047,1.794
17815,1.043,1.794
17816,1.044,1.794
17817,1.040,1.794
17818,1.044,1.795
17819,1.046,1.795
17820,1.043,1.794
17821,1.044,1.796
17822,1.041,1.795
17823,1.046,1.795
17824,1.043,1.795
17825,1.044,1.795
17826,1.042,1.795
17827,1.044,1.795
17828,1.046,1.794
17829,1.043,1.795
17830,1.044,1.794
17831,1.040,1.794
17832,1.045,1.794
17833,1.043,1.794
17834,1.044,1.794
17835,1.042,1.794
17836,1.043,1.794
17837,1.046,1.794
17838,1.043,1.794
17839,1.044,1.794
17840,1.040,1.793
17841,1.045,1.794
17842,1.044,1.794
17843,1.043,1.794
17844,1.042,1.795
17845,1.042,1.795
17846,1.046,1.794
17847,1.043,1.794
17848,1.044,1.793
17849,1.042,1.795
17850,1.042,1.794
17851,1.046,1.795
17852,1.043,1.794
17853,1.043,1.794
17854,1.043,1.795
17855,1.043,1.794
17856,1.047,1.794
17857,1.043,1.793
17858,1.044,1.794
17859,1.040,1.794
17860,1.046,1.794
17861,1.043,1.795
17862,1.043,1.795
17863,1.043,1.795
17864,1.043,1.795
17865,1.047,1.794
17866,1.043,1.793
17867,1.044,1.794
17868,1.041,1.793
17869,1.044,1.794
17870,1.044,1.793
17871,1.043,1.794
17872,1.044,1.794
17873,1.041,1.793
17874,1.045,1.795
17875,1.045,1.794
17876,1.044,1.795
17877,1.043,1.795
17878,1.042,1.794
17879,1.046,1.795
17880,1.043,1.794
17881,1.044,1.795
17882,1.041,1.795
17883,1.045,1.795
17884,1.043,1.795
17885,1.043,1.794
17886,1.042,1.795
17887,1.043,1.795
17888,1.046,1.796
17889,1.043,1.794
17890,1.044,1.793
17891,1.041,1.795
17892,1.045,1.794
17893,1.044,1.794
17894,1.044,1.793
17895,1.042,1.793
17896,1.043,1.795
17897,1.047,1.793
17898,1.043,1.794
17899,1.044,1.794
17900,1.040,1.794
17901,1.045,1.796
17902,1.044,1.795
17903,1.043,1.795
17904,1.041,1.795
17905,1.042,1.794
17906,1.046,1.795
17907,1.043,1.795
17908,1.044,1.795
17909,1.041,1.795
17910,1.045,1.795
17911,1.044,1.795
17912,1.043,1.795
17913,1.043,1.793
17914,1.043,1.794
17915,1.045,1.794
17916,1.043,1.794
17917,1.044,1.795
17918,1.041,1.795
17919,1.046,1.794
17920,1.043,1.793
17921,1.044,1.794
17922,1.040,1.794
17923,1.044,1.794
17924,1.044,1.795
17925,1.043,1.795
17926,1.044,1.794
17927,1.041,1.795
17928,1.046,1.795
17929,1.043,1.794
17930,1.044,1.794
17931,1.042,1.794
17932,1.042,1.795
17933,1.047,1.794
17934,1.043,1.794
17935,1.044,1.795
17936,1.041,1.794
17937,1.045,1.794
17938,1.044,1.795
17939,1.044,1.795
17940,1.041,1.795
17941,1.044,1.795
17942,1.044,1.795
17943,1.043,1.795
17944,1.044,1.795
17945,1.041,1.795
17946,1.046,1.795
17947,1.043,1.795
17948,1.044,1.795
17949,1.040,1.795
17950,1.044,1.794
17951,1.046,1.795
17952,1.043,1.794
17953,1.044,1.794
17954,1.041,1.793
17955,1.045,1.794
17956,1.043,1.795
17957,1.043,1.795
17958,1.043,1.795
17959,1.044,1.794
17960,1.047,1.795
17961,1.043,1.795
17962,1.044,1.795
17963,1.041,1.795
17964,1.046,1.794
17965,1.043,1.795
17966,1.043,1.794
17967,1.041,1.795
17968,1.044,1.795
17969,1.047,1.795
17970,1.043,1.795
17971,1.044,1.795
17972,1.041,1.795
17973,1.044,1.795
17974,1.043,1.795
17975,1.043,1.796
17976,1.043,1.795
17977,1.041,1.795
17978,1.046,1.795
17979,1.043,1.796
17980,1.044,1.795
17981,1.040,1.795
17982,1.044,1.795
17983,1.045,1.795
17984,1.043,1.794
17985,1.042,1.795
17986,1.043,1.795
17987,1.047,1.795
17988,1.043,1.795
17989,1.044,1.795
17990,1.040,1.797
17991,1.044,1.796
17992,1.045,1.795
17993,1.043,1.795
17994,1.043,1.796
17995,1.044,1.796
17996,1.046,1.796
17997,1.043,1.795
17998,1.044,1.796
17999,1.042,1.796
18000,1.046,1.796
18001,1.043,1.795
18002,1.044,1.795
18003,1.040,1.795
18004,1.045,1.795
18005,1.044,1.796
18006,1.043,1.796
18007,1.043,1.795
18008,1.041,1.795
18009,1.045,1.797
18010,1.043,1.797
18011,1.044,1.795
18012,1.040,1.796
18013,1.044,1.797
18014,1.045,1.795
18015,1.043,1.795
18016,1.044,1.795
18017,1.040,1.795
18018,1.044,1.795
18019,1.043,1.795
18020,1.044,1.795
18021,1.041,1.795
18022,1.045,1.796
18023,1.043,1.795
18024,1.043,1.795
18025,1.043,1.795
18026,1.043,1.796
18027,1.047,1.796
18028,1.043,1.796
18029,1.044,1.796
18030,1.040,1.796
18031,1.044,1.796
18032,1.045,1.797
18033,1.043,1.796
18034,1.044,1.795
18035,1.042,1.795
18036,1.046,1.796
18037,1.043,1.795
18038,1.044,1.795
18039,1.041,1.796
18040,1.044,1.795
18041,1.046,1.795
18042,1.043,1.795
18043,1.044,1.794
18044,1.041,1.794
18045,1.045,1.795
18046,1.044,1.795
18047,1.044,1.795
18048,1.040,1.794
18049,1.043,1.795
18050,1.046,1.796
18051,1.043,1.796
18052,1.044,1.795
18053,1.041,1.794
18054,1.045,1.796
18055,1.043,1.795
18056,1.044,1.797
18057,1.040,1.796
18058,1.044,1.795
18059,1.046,1.796
18060,1.043,1.795
18061,1.044,1.794
18062,1.041,1.795
18063,1.045,1.795
18064,1.044,1.796
18065,1.043,1.795
18066,1.042,1.794
18067,1.042,1.794
18068,1.046,1.795
18069,1.043,1.795
18070,1.044,1.795
18071,1.040,1.794
18072,1.044,1.795
18073,1.045,1.794
18074,1.043,1.796
18075,1.044,1.795
18076,1.042,1.794
18077,1.047,1.795
18078,1.043,1.795
18079,1.044,1.794
18080,1.041,1.795
18081,1.044,1.795
18082,1.046,1.796
18083,1.044,1.795
18084,1.044,1.795
18085,1.041,1.794
18086,1.046,1.795
18087,1.043,1.795
18088,1.044,1.795
18089,1.041,1.795
18090,1.044,1.795
18091,1.043,1.795
18092,1.043,1.796
18093,1.044,1.795
18094,1.042,1.795
18095,1.047,1.795
18096,1.043,1.795
18097,1.044,1.795
18098,1.040,1.793
18099,1.045,1.795
18100,1.043,1.794
18101,1.043,1.795
18102,1.041,1.795
18103,1.043,1.795
18104,1.046,1.796
18105,1.043,1.795
18106,1.044,1.795
18107,1.040,1.795
18108,1.046,1.795
18109,1.043,1.795
18110,1.044,1.794
18111,1.040,1.794
18112,1.045,1.795
18113,1.043,1.795
18114,1.043,1.795
18115,1.043,1.795
18116,1.044,1.795
18117,1.045,1.796
18118,1.043,1.796
18119,1.043,1.796
18120,1.043,1.796
18121,1.047,1.796
18122,1.043,1.796
18123,1.044,1.796
18124,1.039,1.795
18125,1.045,1.795
18126,1.044,1.795
18127,1.043,1.795
18128,1.043,1.795
18129,1.043,1.795
18130,1.046,1.795
18131,1.043,1.795
18132,1.044,1.795
18133,1.041,1.795
18134,1.046,1.795
18135,1.043,1.795
18136,1.044,1.795
18137,1.041,1.795
18138,1.044,1.795
18139,1.045,1.796
18140,1.043,1.795
18141,1.043,1.795
18142,1.042,1.795
18143,1.046,1.795
18144,1.043,1.795
18145,1.044,1.794
18146,1.040,1.796
18147,1.044,1.795
18148,1.047,1.795
18149,1.043,1.795
18150,1.044,1.795
18151,1.040,1.794
18152,1.041,1.795
18153,1.047,1.796
18154,1.043,1.796
18155,1.044,1.797
18156,1.040,1.795
18157,1.041,1.796
18158,1.044,1.796
18159,1.043,1.795
18160,1.044,1.795
18161,1.041,1.796
18162,1.045,1.796
18163,1.043,1.795
18164,1.043,1.795
18165,1.044,1.795
18166,1.041,1.795
18167,1.046,1.795
18168,1.043,1.795
18169,1.044,1.796
18170,1.042,1.795
18171,1.043,1.796
18172,1.046,1.796
18173,1.043,1.796
18174,1.043,1.795
18175,1.041,1.794
18176,1.043,1.795
18177,1.046,1.796
18178,1.043,1.795
18179,1.044,1.796
18180,1.041,1.794
18181,1.043,1.794
18182,1.047,1.795
18183,1.043,1.796
18184,1.044,1.794
18185,1.040,1.796
18186,1.044,1.795
18187,1.045,1.795
18188,1.044,1.795
18189,1.042,1.795
18190,1.043,1.795
18191,1.046,1.795
18192,1.043,1.795
18193,1.044,1.796
18194,1.040,1.796
18195,1.044,1.795
18196,1.045,1.796
18197,1.043,1.795
18198,1.044,1.796
18199,1.041,1.796
18200,1.045,1.795
18201,1.043,1.796
18202,1.043,1.795
18203,1.043,1.795
18204,1.043,1.796
18205,1.047,1.795
18206,1.043,1.796
18207,1.044,1.796
18208,1.041,1.796
18209,1.046,1.796
18210,1.043,1.796
18211,1.043,1.795
18212,1.040,1.795
18213,1.043,1.796
18214,1.046,1.794
18215,1.043,1.795
18216,1.043,1.795
18217,1.042,1.795
18218,1.047,1.796
18219,1.043,1.794
18220,1.044,1.795
18221,1.041,1.794
18222,1.046,1.795
18223,1.043,1.795
18224,1.043,1.794
18225,1.040,1.795
18226,1.044,1.794
18227,1.046,1.794
18228,1.043,1.795
18229,1.044,1.795
18230,1.041,1.795
18231,1.045,1.796
18232,1.043,1.795
18233,1.043,1.795
18234,1.044,1.795
18235,1.041,1.795
18236,1.046,1.796
18237,1.043,1.797
18238,1.044,1.796
18239,1.040,1.796
18240,1.044,1.797
18241,1.046,1.797
18242,1.043,1.796
18243,1.044,1.796
18244,1.041,1.796
18245,1.046,1.796
18246,1.043,1.796
18247,1.044,1.797
18248,1.040,1.795
18249,1.043,1.798
18250,1.046,1.796
18251,1.043,1.795
18252,1.044,1.795
18253,1.041,1.795
18254,1.046,1.797
18255,1.043,1.795
18256,1.043,1.796
18257,1.040,1.795
18258,1.044,1.798
18259,1.047,1.797
18260,1.043,1.796
18261,1.043,1.797
18262,1.041,1.796
18263,1.046,1.797
18264,1.043,1.795
18265,1.044,1.795
18266,1.040,1.795
18267,1.044,1.796
18268,1.045,1.796
18269,1.043,1.795
18270,1.043,1.795
18271,1.043,1.796
18272,1.046,1.796
18273,1.043,1.795
18274,1.044,1.797
18275,1.040,1.797
18276,1.044,1.796
18277,1.045,1.797
18278,1.043,1.795
18279,1.044,1.796
18280,1.041,1.797
18281,1.045,1.797
18282,1.043,1.796
18283,1.043,1.796
18284,1.044,1.797
18285,1.041,1.797
18286,1.046,1.797
18287,1.043,1.796
18288,1.044,1.797
18289,1.041,1.795
18290,1.046,1.796
18291,1.043,1.796
18292,1.043,1.797
18293,1.041,1.795
18294,1.043,1.795
18295,1.045,1.796
18296,1.043,1.796
18297,1.044,1.795
18298,1.041,1.796
18299,1.046,1.795
18300,1.043,1.796
18301,1.044,1.795
18302,1.040,1.795
18303,1.044,1.796
18304,1.045,1.796
18305,1.043,1.797
18306,1.044,1.797
18307,1.041,1.796
18308,1.046,1.796
18309,1.043,1.796
18310,1.043,1.795
18311,1.043,1.796
18312,1.041,1.796
18313,1.046,1.795
18314,1.043,1.796
18315,1.044,1.796
18316,1.040,1.797
18317,1.045,1.796
18318,1.044,1.795
18319,1.043,1.796
18320,1.042,1.795
18321,1.043,1.795
18322,1.047,1.795
18323,1.043,1.796
18324,1.044,1.795
18325,1.041,1.796
18326,1.044,1.795
18327,1.045,1.796
18328,1.043,1.794
18329,1.044,1.796
18330,1.041,1.796
18331,1.045,1.795
18332,1.044,1.796
18333,1.044,1.796
18334,1.044,1.796
18335,1.041,1.796
18336,1.047,1.796
18337,1.043,1.796
18338,1.044,1.796
18339,1.040,1.796
18340,1.045,1.795
18341,1.043,1.797
18342,1.044,1.796
18343,1.041,1.796
18344,1.043,1.795
18345,1.046,1.796
18346,1.043,1.795
18347,1.044,1.795
18348,1.041,1.795
18349,1.046,1.796
18350,1.043,1.796
18351,1.044,1.794
18352,1.040,1.796
18353,1.044,1.796
18354,1.044,1.795
18355,1.043,1.795
18356,1.043,1.797
18357,1.043,1.796
18358,1.047,1.796
18359,1.043,1.797
18360,1.044,1.796
18361,1.040,1.795
18362,1.045,1.796
18363,1.043,1.795
18364,1.043,1.796
18365,1.044,1.796
18366,1.042,1.795
18367,1.046,1.796
18368,1.043,1.796
18369,1.043,1.795
18370,1.041,1.794
18371,1.043,1.795
18372,1.047,1.796
18373,1.043,1.795
18374,1.044,1.796
18375,1.040,1.796
18376,1.045,1.796
18377,1.044,1.795
18378,1.043,1.796
18379,1.044,1.796
18380,1.043,1.796
18381,1.047,1.795
18382,1.043,1.795
18383,1.044,1.795
18384,1.040,1.795
18385,1.045,1.796
18386,1.044,1.795
18387,1.043,1.795
18388,1.043,1.795
18389,1.043,1.796
18390,1.047,1.796
18391,1.043,1.796
18392,1.044,1.795
18393,1.041,1.796
18394,1.045,1.795
18395,1.043,1.796
18396,1.043,1.796
18397,1.042,1.796
18398,1.043,1.796
18399,1.047,1.796
18400,1.043,1.796
18401,1.043,1.796
18402,1.042,1.796
18403,1.047,1.796
18404,1.043,1.796
18405,1.044,1.796
18406,1.040,1.795
18407,1.044,1.795
18408,1.044,1.795
18409,1.043,1.796
18410,1.043,1.796
18411,1.041,1.796
18412,1.046,1.797
18413,1.043,1.796
18414,1.044,1.795
18415,1.040,1.796
18416,1.043,1.795
18417,1.047,1.796
18418,1.043,1.795
18419,1.044,1.794
18420,1.040,1.794
18421,1.044,1.795
18422,1.047,1.795
18423,1.043,1.796
18424,1.044,1.796
18425,1.041,1.796
18426,1.045,1.794
18427,1.045,1.795
18428,1.044,1.795
18429,1.041,1.794
18430,1.042,1.795
18431,1.046,1.795
18432,1.043,1.794
18433,1.044,1.795
18434,1.040,1.795
18435,1.044,1.795
18436,1.047,1.795
18437,1.043,1.794
18438,1.044,1.795
18439,1.040,1.794
18440,1.044,1.795
18441,1.046,1.794
18442,1.043,1.795
18443,1.043,1.794
18444,1.040,1.794
18445,1.044,1.795
18446,1.044,1.795
18447,1.043,1.795
18448,1.040,1.796
18449,1.044,1.794
18450,1.044,1.795
18451,1.043,1.794
18452,1.043,1.795
18453,1.043,1.794
18454,1.046,1.795
18455,1.043,1.794
18456,1.044,1.795
18457,1.041,1.795
18458,1.045,1.795
18459,1.043,1.795
18460,1.043,1.794
18461,1.040,1.795
18462,1.044,1.795
18463,1.047,1.795
18464,1.044,1.794
18465,1.044,1.795
18466,1.040,1.795
18467,1.046,1.795
18468,1.043,1.795
18469,1.043,1.794
18470,1.041,1.795
18471,1.041,1.794
18472,1.046,1.794
18473,1.043,1.795
18474,1.044,1.793
18475,1.041,1.793
18476,1.045,1.793
18477,1.044,1.794
18478,1.043,1.794
18479,1.043,1.794
18480,1.043,1.794
18481,1.046,1.795
18482,1.043,1.795
18483,1.044,1.794
18484,1.040,1.794
18485,1.045,1.793
18486,1.043,1.794
18487,1.043,1.793
18488,1.042,1.794
18489,1.042,1.794
18490,1.046,1.794
18491,1.043,1.794
18492,1.043,1.794
18493,1.041,1.794
18494,1.043,1.794
18495,1.046,1.795
18496,1.043,1.794
18497,1.043,1.794
18498,1.041,1.793
18499,1.042,1.794
